Transaction ID,Date,Time,Transaction Type,Channel,Amount (INR),Maker ID,Maker Role,Maker Limit,Checker ID,Checker Role,Checker Limit,Approval Status,Approval Date,C001_Maker_Checker,C001_Exception,C002_Auth_Limit,C002_Exception,C003_SOD,C003_Exception,C004_4Eyes,C004_Exception,C005_Duplicate,C005_Exception,Deficiency Class
ATX2026305472,2024-01-01,22:00:00,Cheque Processing,SWIFT,81765.0,OFF9930,Officer,500000.0,OFF9142,Senior Officer,2000000.0,Approved,2024-01-01 23:00:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026964154,2024-01-01,23:40:00,Sweep,Branch,144229.0,OFF5757,Senior Officer,2000000.0,OFF8330,Manager,5000000.0,Approved,2024-01-02 03:40:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026367013,2024-01-01,12:17:00,Fund Transfer,Online,200017.0,OFF2787,Clerk,50000.0,OFF3029,Senior Officer,2000000.0,Approved,2024-01-01 15:17:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026999812,2024-01-01,08:23:00,Remittance,Online,211680.0,OFF2053,Senior Officer,2000000.0,OFF1309,Officer,500000.0,Approved,2024-01-01 15:23:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026253262,2024-01-01,05:44:00,Sweep,SWIFT,638643.0,OFF3764,Clerk,50000.0,OFF4499,Manager,5000000.0,Approved,2024-01-01 13:44:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026580869,2024-01-01,23:59:00,Sweep,SWIFT,255907.0,OFF8978,Clerk,50000.0,OFF3852,Officer,500000.0,Approved,2024-01-02 03:59:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026620585,2024-01-01,16:06:00,Cheque Processing,Branch,623720.0,OFF8507,Clerk,50000.0,OFF9940,Manager,5000000.0,Approved,2024-01-01 17:06:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026364080,2024-01-01,17:42:00,Sweep,SWIFT,56881.0,OFF8591,Senior Officer,2000000.0,OFF6860,Manager,5000000.0,Approved,2024-01-02 00:42:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026411571,2024-01-01,01:52:00,Cheque Processing,SWIFT,177538.0,OFF9041,Senior Officer,2000000.0,OFF3072,Senior Officer,2000000.0,Approved,2024-01-01 02:52:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026700480,2024-01-01,09:30:00,Cheque Processing,ATM,65274.0,OFF2083,Clerk,50000.0,OFF5140,Manager,5000000.0,Approved,2024-01-01 14:30:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026432752,2024-01-01,22:13:00,Sweep,ATM,242618.0,OFF5506,Manager,5000000.0,OFF2604,Clerk,50000.0,Approved,2024-01-02 06:13:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026850992,2024-01-01,16:51:00,Fund Transfer,Mobile,240738.0,OFF3365,Clerk,50000.0,OFF2183,Senior Officer,2000000.0,Approved,2024-01-01 21:51:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026201637,2024-01-01,06:56:00,Remittance,SWIFT,784783.0,OFF1430,Clerk,50000.0,OFF8448,Senior Officer,2000000.0,Approved,2024-01-01 08:56:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026213683,2024-01-01,00:12:00,Standing Order,Branch,1061130.0,OFF1346,Officer,500000.0,OFF8323,Director,inf,Approved,2024-01-01 04:12:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026565609,2024-01-01,09:01:00,Standing Order,Branch,585972.0,OFF5122,Officer,500000.0,OFF7560,Director,inf,Approved,2024-01-01 17:01:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026522021,2024-01-01,23:27:00,Cheque Processing,Branch,273554.0,OFF3862,Clerk,50000.0,OFF6920,Senior Officer,2000000.0,Approved,2024-01-02 03:27:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026373371,2024-01-01,04:14:00,Remittance,Mobile,95814.0,OFF2989,Clerk,50000.0,OFF5638,Manager,5000000.0,Approved,2024-01-01 08:14:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026242409,2024-01-01,21:08:00,Fund Transfer,ATM,375598.0,OFF4517,Manager,5000000.0,OFF9996,Director,inf,Approved,2024-01-01 23:08:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026497783,2024-01-01,15:28:00,Cheque Processing,Branch,373821.0,OFF5218,Senior Officer,2000000.0,OFF4173,Officer,500000.0,Approved,2024-01-01 20:28:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026826134,2024-01-02,01:11:00,Cheque Processing,Mobile,253843.0,OFF8010,Clerk,50000.0,OFF8809,Senior Officer,2000000.0,Approved,2024-01-02 02:11:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026858418,2024-01-02,07:28:00,Standing Order,ATM,1126026.0,OFF3651,Senior Officer,2000000.0,OFF5780,Officer,500000.0,Missing,,Fail,No independent approval,Pass,,Pass,,Fail,High-value requires 2 approvals,Detected,Potential duplicate flagged,Critical
ATX2026291238,2024-01-02,11:52:00,Remittance,Online,50000.0,OFF7212,Clerk,50000.0,OFF8168,Officer,500000.0,Approved,2024-01-02 17:52:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026848806,2024-01-02,21:45:00,Cheque Processing,Online,237057.0,OFF4481,Officer,500000.0,OFF3157,Senior Officer,2000000.0,Approved,2024-01-02 22:45:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026745487,2024-01-02,07:23:00,Sweep,Branch,50581.0,OFF2240,Officer,500000.0,OFF1868,Officer,500000.0,Approved,2024-01-02 12:23:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026504413,2024-01-02,22:00:00,Standing Order,SWIFT,437733.0,OFF6420,Senior Officer,2000000.0,OFF2781,Senior Officer,2000000.0,Approved,2024-01-03 00:00:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026198012,2024-01-02,10:01:00,Fund Transfer,Online,590159.0,OFF9170,Clerk,50000.0,OFF7891,Clerk,50000.0,Approved,2024-01-02 13:01:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026271119,2024-01-02,13:56:00,Standing Order,Branch,66132.0,OFF1488,Officer,500000.0,OFF6608,Senior Officer,2000000.0,Approved,2024-01-02 19:56:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026153700,2024-01-02,07:00:00,Sweep,Online,5516702.0,OFF8757,Clerk,50000.0,OFF4667,Officer,500000.0,Approved,2024-01-02 14:00:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026343152,2024-01-02,02:16:00,Standing Order,Online,50000.0,OFF7947,Clerk,50000.0,OFF8909,Clerk,50000.0,Approved,2024-01-02 03:16:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026593124,2024-01-02,02:45:00,Standing Order,ATM,132014.0,OFF8728,Clerk,50000.0,OFF9350,Officer,500000.0,Approved,2024-01-02 06:45:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026346712,2024-01-02,17:32:00,Remittance,SWIFT,281038.0,OFF7625,Clerk,50000.0,OFF1533,Senior Officer,2000000.0,Approved,2024-01-02 22:32:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026264136,2024-01-02,13:28:00,Sweep,Mobile,50000.0,OFF5771,Senior Officer,2000000.0,OFF1534,Officer,500000.0,Approved,2024-01-02 18:28:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026561788,2024-01-02,09:02:00,Standing Order,SWIFT,326370.0,OFF4291,Senior Officer,2000000.0,OFF7373,Manager,5000000.0,Approved,2024-01-02 17:02:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026205346,2024-01-02,02:40:00,Fund Transfer,SWIFT,176919.0,OFF5444,Senior Officer,2000000.0,OFF3441,Officer,500000.0,Approved,2024-01-02 05:40:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026212603,2024-01-02,07:42:00,Remittance,Mobile,144209.0,OFF7335,Officer,500000.0,OFF8309,Officer,500000.0,Approved,2024-01-02 09:42:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026504288,2024-01-02,05:28:00,Sweep,Branch,50000.0,OFF3175,Officer,500000.0,OFF7791,Manager,5000000.0,Approved,2024-01-02 10:28:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026353056,2024-01-02,13:44:00,Cheque Processing,SWIFT,198266.0,OFF1579,Officer,500000.0,OFF9670,Director,inf,Approved,2024-01-02 17:44:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026930190,2024-01-02,17:33:00,Cheque Processing,SWIFT,1150726.0,OFF4180,Clerk,50000.0,OFF5808,Officer,500000.0,Approved,2024-01-02 22:33:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026994467,2024-01-02,07:04:00,Remittance,ATM,108144.0,OFF2857,Clerk,50000.0,OFF8393,Senior Officer,2000000.0,Approved,2024-01-02 15:04:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026937100,2024-01-02,00:37:00,Fund Transfer,Mobile,1162649.0,OFF3494,Senior Officer,2000000.0,OFF4851,Officer,500000.0,Approved,2024-01-02 08:37:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026869423,2024-01-02,06:09:00,Fund Transfer,Branch,505458.0,OFF4468,Officer,500000.0,OFF1353,Officer,500000.0,Approved,2024-01-02 08:09:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026702485,2024-01-02,20:13:00,Fund Transfer,Branch,1168597.0,OFF7772,Senior Officer,2000000.0,OFF2752,Officer,500000.0,Approved,2024-01-03 04:13:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026408340,2024-01-02,12:27:00,Cheque Processing,SWIFT,54698.0,OFF4077,Clerk,50000.0,OFF5426,Officer,500000.0,Approved,2024-01-02 16:27:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026295665,2024-01-02,01:00:00,Cheque Processing,ATM,383009.0,OFF9940,Clerk,50000.0,OFF4707,Officer,500000.0,Approved,2024-01-02 02:00:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026931987,2024-01-02,19:16:00,Cheque Processing,Online,124392.0,OFF9095,Clerk,50000.0,OFF5378,Senior Officer,2000000.0,Approved,2024-01-03 03:16:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026433888,2024-01-02,04:46:00,Cheque Processing,Branch,50000.0,OFF7804,Clerk,50000.0,OFF1722,Officer,500000.0,Approved,2024-01-02 09:46:00,Pass,,Pass,,Pass,,Pass,,Detected,Potential duplicate flagged,Minor
ATX2026449850,2024-01-02,02:08:00,Cheque Processing,ATM,239693.0,OFF2202,Clerk,50000.0,OFF9539,Senior Officer,2000000.0,Approved,2024-01-02 07:08:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026260175,2024-01-02,03:41:00,Fund Transfer,Branch,466597.0,OFF5205,Senior Officer,2000000.0,OFF2445,Manager,5000000.0,Approved,2024-01-02 09:41:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026862438,2024-01-02,09:54:00,Sweep,Branch,298328.0,OFF3842,Director,inf,OFF9629,Officer,500000.0,Approved,2024-01-02 13:54:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026307474,2024-01-02,15:46:00,Cheque Processing,ATM,438822.0,OFF6944,Director,inf,OFF6498,Senior Officer,2000000.0,Approved,2024-01-02 17:46:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026503389,2024-01-02,20:37:00,Fund Transfer,Branch,1104584.0,OFF1060,Senior Officer,2000000.0,OFF1935,Officer,500000.0,Approved,2024-01-03 02:37:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026194849,2024-01-03,04:41:00,Standing Order,Branch,197054.0,OFF1952,Clerk,50000.0,OFF6125,Director,inf,Approved,2024-01-03 07:41:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026661907,2024-01-03,22:17:00,Sweep,Online,970512.0,OFF7803,Clerk,50000.0,OFF7855,Senior Officer,2000000.0,Approved,2024-01-04 04:17:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026264221,2024-01-03,05:32:00,Sweep,Branch,349150.0,OFF6841,Clerk,50000.0,OFF3965,Officer,500000.0,Approved,2024-01-03 11:32:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026170304,2024-01-03,09:44:00,Cheque Processing,ATM,362765.0,OFF2537,Senior Officer,2000000.0,OFF9810,Senior Officer,2000000.0,Approved,2024-01-03 11:44:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026857899,2024-01-03,21:23:00,Sweep,Branch,319792.0,OFF8106,Officer,500000.0,OFF2743,Senior Officer,2000000.0,Approved,2024-01-04 04:23:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026441824,2024-01-03,05:49:00,Fund Transfer,Mobile,150130.0,OFF8808,Officer,500000.0,OFF3510,Senior Officer,2000000.0,Approved,2024-01-03 08:49:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026410489,2024-01-03,04:51:00,Cheque Processing,ATM,638851.0,OFF9671,Officer,500000.0,OFF7660,Manager,5000000.0,Approved,2024-01-03 11:51:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026430198,2024-01-03,13:37:00,Cheque Processing,SWIFT,50000.0,OFF7861,Officer,500000.0,OFF6357,Officer,500000.0,Approved,2024-01-03 19:37:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026680172,2024-01-03,18:23:00,Cheque Processing,Branch,93545.0,OFF8552,Officer,500000.0,OFF6918,Director,inf,Approved,2024-01-04 00:23:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026148990,2024-01-03,09:39:00,Standing Order,SWIFT,106883.0,OFF8953,Clerk,50000.0,OFF1843,Senior Officer,2000000.0,Approved,2024-01-03 13:39:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026135084,2024-01-03,13:37:00,Remittance,Mobile,91671.0,OFF9862,Senior Officer,2000000.0,OFF2530,Senior Officer,2000000.0,Approved,2024-01-03 17:37:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026431831,2024-01-03,08:52:00,Cheque Processing,SWIFT,132025.0,OFF1912,Officer,500000.0,OFF4872,Senior Officer,2000000.0,Approved,2024-01-03 15:52:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026706058,2024-01-03,02:00:00,Remittance,SWIFT,387952.0,OFF8135,Manager,5000000.0,OFF8483,Officer,500000.0,Approved,2024-01-03 03:00:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026579640,2024-01-03,16:15:00,Cheque Processing,SWIFT,207457.0,OFF9643,Clerk,50000.0,OFF9639,Officer,500000.0,Approved,2024-01-04 00:15:00,Pass,,Fail,Amount exceeds maker limit,Pass,,Pass,,Pass,,Major
ATX2026262081,2024-01-03,06:31:00,Standing Order,Branch,136733.0,OFF3120,Senior Officer,2000000.0,OFF1639,Officer,500000.0,Approved,2024-01-03 07:31:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026593887,2024-01-03,00:20:00,Fund Transfer,Branch,118487.0,OFF3929,Officer,500000.0,OFF9635,Officer,500000.0,Approved,2024-01-03 06:20:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026318303,2024-01-03,01:59:00,Cheque Processing,ATM,50000.0,OFF5793,Clerk,50000.0,OFF3920,Senior Officer,2000000.0,Approved,2024-01-03 09:59:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026831209,2024-01-03,12:32:00,Cheque Processing,Online,431391.0,OFF1614,Officer,500000.0,OFF6331,Officer,500000.0,Approved,2024-01-03 15:32:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026556879,2024-01-03,22:52:00,Remittance,ATM,50000.0,OFF7935,Manager,5000000.0,OFF1886,Officer,500000.0,Approved,2024-01-04 04:52:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026196822,2024-01-03,05:06:00,Fund Transfer,SWIFT,254288.0,OFF9837,Clerk,50000.0,OFF2442,Officer,500000.0,Approved,2024-01-03 11:06:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026578471,2024-01-03,11:43:00,Remittance,SWIFT,334361.0,OFF2864,Senior Officer,2000000.0,OFF2157,Senior Officer,2000000.0,Approved,2024-01-03 16:43:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026229793,2024-01-03,15:25:00,Sweep,Mobile,165544.0,OFF1755,Clerk,50000.0,OFF9561,Manager,5000000.0,Approved,2024-01-03 22:25:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026972152,2024-01-03,18:42:00,Remittance,ATM,159986.0,OFF1685,Officer,500000.0,OFF9296,Senior Officer,2000000.0,Approved,2024-01-03 23:42:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026297208,2024-01-03,21:49:00,Fund Transfer,Online,203482.0,OFF1818,Senior Officer,2000000.0,OFF2937,Clerk,50000.0,Approved,2024-01-04 03:49:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026312368,2024-01-03,19:09:00,Cheque Processing,ATM,109893.0,OFF3785,Clerk,50000.0,OFF2981,Officer,500000.0,Approved,2024-01-03 21:09:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026974735,2024-01-03,12:14:00,Cheque Processing,Online,161221.0,OFF1540,Officer,500000.0,OFF4529,Senior Officer,2000000.0,Approved,2024-01-03 16:14:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026131095,2024-01-03,14:41:00,Remittance,Online,554519.0,OFF8384,Clerk,50000.0,OFF9006,Clerk,50000.0,Approved,2024-01-03 19:41:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026952719,2024-01-03,22:26:00,Standing Order,SWIFT,423751.0,OFF8226,Clerk,50000.0,OFF4638,Director,inf,Approved,2024-01-04 00:26:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026487236,2024-01-03,07:14:00,Remittance,Mobile,50000.0,OFF2349,Clerk,50000.0,OFF9064,Manager,5000000.0,Approved,2024-01-03 10:14:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026580361,2024-01-03,19:59:00,Fund Transfer,Mobile,209915.0,OFF7979,Senior Officer,2000000.0,OFF1741,Senior Officer,2000000.0,Approved,2024-01-04 00:59:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026303113,2024-01-03,16:57:00,Sweep,SWIFT,818138.0,OFF2357,Senior Officer,2000000.0,OFF9151,Officer,500000.0,Approved,2024-01-03 18:57:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026452833,2024-01-03,17:20:00,Sweep,SWIFT,52579.0,OFF6219,Clerk,50000.0,OFF6079,Manager,5000000.0,Approved,2024-01-03 19:20:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026664183,2024-01-03,09:20:00,Cheque Processing,ATM,681344.0,OFF5334,Clerk,50000.0,OFF4473,Manager,5000000.0,Approved,2024-01-03 12:20:00,Pass,,Fail,Amount exceeds maker limit,Pass,,Pass,,Pass,,Major
ATX2026391121,2024-01-03,03:58:00,Sweep,ATM,227264.0,OFF4490,Officer,500000.0,OFF7814,Senior Officer,2000000.0,Approved,2024-01-03 04:58:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026904386,2024-01-03,16:20:00,Remittance,Mobile,73133.0,OFF2448,Officer,500000.0,OFF8500,Director,inf,Approved,2024-01-03 17:20:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026173868,2024-01-03,01:04:00,Cheque Processing,SWIFT,71611.0,OFF4821,Senior Officer,2000000.0,OFF5337,Senior Officer,2000000.0,Approved,2024-01-03 04:04:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026529768,2024-01-03,10:58:00,Cheque Processing,Online,569151.0,OFF3901,Officer,500000.0,OFF9539,Senior Officer,2000000.0,Approved,2024-01-03 15:58:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026127734,2024-01-03,18:37:00,Cheque Processing,SWIFT,59673.0,OFF5400,Clerk,50000.0,OFF6167,Officer,500000.0,Approved,2024-01-03 23:37:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026685092,2024-01-03,09:25:00,Sweep,Online,466949.0,OFF8753,Clerk,50000.0,OFF6387,Senior Officer,2000000.0,Approved,2024-01-03 15:25:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026741924,2024-01-03,00:33:00,Sweep,SWIFT,149695.0,OFF2474,Senior Officer,2000000.0,OFF2987,Manager,5000000.0,Approved,2024-01-03 07:33:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026114689,2024-01-03,15:00:00,Sweep,Mobile,111095.0,OFF2147,Clerk,50000.0,OFF8139,Director,inf,Approved,2024-01-03 20:00:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026136010,2024-01-03,01:07:00,Sweep,Branch,442379.0,OFF8861,Senior Officer,2000000.0,OFF7253,Officer,500000.0,Approved,2024-01-03 04:07:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026645052,2024-01-03,03:45:00,Standing Order,Mobile,330058.0,OFF8549,Clerk,50000.0,OFF5825,Manager,5000000.0,Approved,2024-01-03 07:45:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026798158,2024-01-03,12:58:00,Remittance,Online,815434.0,OFF7778,Officer,500000.0,OFF4590,Officer,500000.0,Approved,2024-01-03 19:58:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026904291,2024-01-04,03:43:00,Remittance,Online,556488.0,OFF7488,Senior Officer,2000000.0,OFF1477,Officer,500000.0,Approved,2024-01-04 07:43:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026646051,2024-01-04,18:01:00,Fund Transfer,ATM,69323.0,OFF2642,Clerk,50000.0,OFF9106,Officer,500000.0,Approved,2024-01-05 02:01:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026726841,2024-01-04,05:20:00,Fund Transfer,Online,560940.0,OFF4093,Clerk,50000.0,OFF9309,Clerk,50000.0,Approved,2024-01-04 10:20:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026943570,2024-01-04,01:18:00,Standing Order,SWIFT,443833.0,OFF8948,Officer,500000.0,OFF8725,Officer,500000.0,Approved,2024-01-04 03:18:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026396309,2024-01-04,19:13:00,Fund Transfer,Online,90430.0,OFF8883,Clerk,50000.0,OFF8210,Senior Officer,2000000.0,Approved,2024-01-04 21:13:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
ATX2026464074,2024-01-04,20:20:00,Cheque Processing,SWIFT,52336.0,OFF7372,Officer,500000.0,OFF6635,Senior Officer,2000000.0,Approved,2024-01-04 21:20:00,Pass,,Pass,,Pass,,Pass,,Pass,,None
